id,body,direction,created_at
96,A55A0B0500000000002B4198201A,IN,07/19/2016 16:15:29
97,A55A0B0570000000002B4198309A,IN,07/19/2016 16:15:35
98,A55A0B0500000000002B4198201A,IN,07/19/2016 16:15:36
99,A55A0B0550000000002B4198307A,IN,07/19/2016 16:15:38
100,A55A0B0540000000002B4198306A,IN,07/19/2016 16:15:38
101,A55A0B0550000000002B4198307A,IN,07/19/2016 16:15:40
102,A55A0B0540000000002B4198306A,IN,07/19/2016 16:15:41
103,A55A0B0550000000002B4198307A,IN,07/19/2016 16:15:45
104,A55A0B0540000000002B4198306A,IN,07/19/2016 16:15:45
105,A55A0B0550000000002B4198307A,IN,07/19/2016 16:15:47
106,A55A0B0540000000002B4198306A,IN,07/19/2016 16:15:47
107,A55A0B0550000000002B4198307A,IN,07/19/2016 16:15:47
108,A55A0B0540000000002B4198306A,IN,07/19/2016 16:15:48
109,A55A0B0570000000002B4198309A,IN,07/19/2016 16:15:52
110,A55A0B0500000000002B4198201A,IN,07/19/2016 16:15:53
111,A55A0B0550000000002B4198307A,IN,07/19/2016 16:16:42
112,A55A0B0500000000002B4198201A,IN,07/19/2016 16:16:42
113,A55A0B0550000000002B4198307A,IN,07/19/2016 16:16:42
114,A55A0B0500000000002B4198201A,IN,07/19/2016 16:16:42
115,A55A0B05500000000088C47F3041,IN,07/19/2016 16:16:53
116,A55A0B05000000000088C47F20E1,IN,07/19/2016 16:16:53
117,A55A0B05700000000088C47F3061,IN,07/19/2016 16:16:59
118,A55A0B05000000000088C47F20E1,IN,07/19/2016 16:17:00
119,A55A0B05700000000088C47F3061,IN,07/19/2016 16:17:00
120,A55A0B05000000000088C47F20E1,IN,07/19/2016 16:17:01
121,A55A0B05700000000088C47F3061,IN,07/19/2016 16:17:01
122,A55A0B05000000000088C47F20E1,IN,07/19/2016 16:17:01
123,A55A0B05700000000088C47F3061,IN,07/19/2016 16:17:02
124,A55A0B05000000000088C47F20E1,IN,07/19/2016 16:17:02
125,A55A0B05300000000088C47F3021,IN,07/19/2016 16:17:04
126,A55A0B05000000000088C47F20E1,IN,07/19/2016 16:17:04
127,A55A0B06000000080180C8A200C8,IN,07/19/2016 16:17:32
128,A55A0B06000000090180C8A200C9,IN,07/19/2016 16:17:33
129,A55A0B07007A6B09018DBC430020,IN,07/19/2016 16:18:54
130,A55A0B07FF0268080005208E00C9,IN,07/19/2016 16:21:07
131,A55A0B07007A6B09018DBC430020,IN,07/19/2016 16:35:38
132,A55A0B07FF026D080005208E00CE,IN,07/19/2016 16:40:21
133,A55A0B06000000090180C8A200C9,IN,07/19/2016 16:42:42
134,A55A0B07007A6B09018DBC430020,IN,07/19/2016 16:52:22
135,A55A0B06000000080180C8A200C8,IN,07/19/2016 16:57:26
136,A55A0B06000000090180C8A200C9,IN,07/19/2016 16:57:30
137,A55A0B07FF036C080005208E00CE,IN,07/19/2016 16:59:35
138,A55A0B07007A6B09018DBC430020,IN,07/19/2016 17:09:06
139,A55A0B07FF026C080005208E00CD,IN,07/19/2016 17:18:48
140,A55A0B06000000090180C8A200C9,IN,07/19/2016 17:22:40
141,A55A0B07007A6B09018DBC430020,IN,07/19/2016 17:25:50
142,A55A0B07FF026B080005208E00CC,IN,07/19/2016 17:38:01
143,A55A0B07007A6A09018DBC43001F,IN,07/19/2016 17:42:34
144,A55A0B06000000080180C8A200C8,IN,07/19/2016 17:43:33
145,A55A0B06000000090180C8A200C9,IN,07/19/2016 17:43:38
146,A55A6B0510000000FFA2F5883000,OUT,07/19/2016 17:46:57
147,A55A8B58000000000000000000E3,IN,07/19/2016 17:46:58
148,A55A6B0500000000FFA2F5882000,OUT,07/19/2016 17:46:59
149,A55A8B58000000000000000000E3,IN,07/19/2016 17:47:00
150,A55A6B0510000000FFA2F5883000,OUT,07/19/2016 17:47:08
151,A55A8B58000000000000000000E3,IN,07/19/2016 17:47:09
152,A55A6B0500000000FFA2F5882000,OUT,07/19/2016 17:47:10
153,A55A8B58000000000000000000E3,IN,07/19/2016 17:47:10
154,A55A0B07FF036B080005208E00CD,IN,07/19/2016 17:57:14
155,A55A0B07007A6A09018DBC43001F,IN,07/19/2016 17:59:18
156,A55A0B06000000090180C8A200C9,IN,07/19/2016 18:03:45
157,A55A0B07007A6A09018DBC43001F,IN,07/19/2016 18:16:02
158,A55A0B07FF026C080005208E00CD,IN,07/19/2016 18:16:26
159,A55A0B06000000090180C8A200C9,IN,07/19/2016 18:29:55
160,A55A0B07007A6A09018DBC43001F,IN,07/19/2016 18:32:46
161,A55A0B07FF036C080005208E00CE,IN,07/19/2016 18:35:39
162,A55A0B07007A6A09018DBC43001F,IN,07/19/2016 18:49:30
163,A55A0B07FF026D080005208E00CE,IN,07/19/2016 18:54:51
164,A55A0B06000000090180C8A200C9,IN,07/19/2016 18:56:04
165,A55A0B07007A6B09018DBC430020,IN,07/19/2016 19:06:14
166,A55A0B07FF026E080005208E00CF,IN,07/19/2016 19:14:04
167,A55A0B06000000090180C8A200C9,IN,07/19/2016 19:16:11
168,A55A0B07007A6B09018DBC430020,IN,07/19/2016 19:22:58
169,A55A0B07FF026F080005208E00D0,IN,07/19/2016 19:33:18
170,A55A0B07007A6B09018DBC430020,IN,07/19/2016 19:39:42
171,A55A0B06000000090180C8A200C9,IN,07/19/2016 19:44:20
172,A55A0B05500000000088C47F3041,IN,07/19/2016 19:51:01
173,A55A0B05000000000088C47F20E1,IN,07/19/2016 19:51:01
174,A55A0B05500000000088C47F3041,IN,07/19/2016 19:51:02
175,A55A0B05000000000088C47F20E1,IN,07/19/2016 19:51:02
176,A55A0B05700000000088C47F3061,IN,07/19/2016 19:51:03
177,A55A0B05000000000088C47F20E1,IN,07/19/2016 19:51:03
178,A55A0B05700000000088C47F3061,IN,07/19/2016 19:51:03
179,A55A0B05000000000088C47F20E1,IN,07/19/2016 19:51:04
180,A55A0B05700000000088C47F3061,IN,07/19/2016 19:51:04
181,A55A0B05000000000088C47F20E1,IN,07/19/2016 19:51:04
182,A55A0B05500000000088C47F3041,IN,07/19/2016 19:51:05
183,A55A0B05000000000088C47F20E1,IN,07/19/2016 19:51:05
184,A55A0B05700000000088C47F3061,IN,07/19/2016 19:51:06
185,A55A0B05000000000088C47F20E1,IN,07/19/2016 19:51:06
186,A55A0B05300000000088C47F3021,IN,07/19/2016 19:51:07
187,A55A0B05000000000088C47F20E1,IN,07/19/2016 19:51:07
188,A55A0B05100000000088C47F3001,IN,07/19/2016 19:51:07
189,A55A0B05000000000088C47F20E1,IN,07/19/2016 19:51:07
190,A55A0B05100000000088C47F3001,IN,07/19/2016 19:51:08
191,A55A0B05000000000088C47F20E1,IN,07/19/2016 19:51:08
192,A55A0B07FF026F080005208E00D0,IN,07/19/2016 19:52:32
193,A55A6B0530000000FFA2F5913000,OUT,07/19/2016 19:54:33
194,A55A6B0500000000FFA2F5912000,OUT,07/19/2016 19:54:34
195,A55A8B58000000000000000000E3,IN,07/19/2016 19:54:34
196,A55A8B58000000000000000000E3,IN,07/19/2016 19:54:34
197,A55A6B0510000000FFA2F5883000,OUT,07/19/2016 19:55:00
198,A55A8B58000000000000000000E3,IN,07/19/2016 19:55:00
199,A55A6B0500000000FFA2F5882000,OUT,07/19/2016 19:55:02
200,A55A8B58000000000000000000E3,IN,07/19/2016 19:55:02
201,A55A6B0510000000FFA2F5853000,OUT,07/19/2016 19:55:03
202,A55A8B58000000000000000000E3,IN,07/19/2016 19:55:03
203,A55A6B0500000000FFA2F5852000,OUT,07/19/2016 19:55:05
204,A55A8B58000000000000000000E3,IN,07/19/2016 19:55:05
205,A55A6B0510000000FFA2F5863000,OUT,07/19/2016 19:55:06
206,A55A8B58000000000000000000E3,IN,07/19/2016 19:55:07
207,A55A6B0500000000FFA2F5862000,OUT,07/19/2016 19:55:08
208,A55A8B58000000000000000000E3,IN,07/19/2016 19:55:09
209,A55A0B07007A6B09018DBC430020,IN,07/19/2016 19:56:26
210,A55A0B06000000090180C8A200C9,IN,07/19/2016 20:07:28
211,A55A0B07FF026F080005208E00D0,IN,07/19/2016 20:11:46
212,A55A0B07007A6B09018DBC430020,IN,07/19/2016 20:13:10
213,A55A0B0570000000008AA4C33087,IN,07/19/2016 20:19:56
214,A55A0B0500000000008AA4C32007,IN,07/19/2016 20:19:56
215,A55A0B0570000000008AA4C33087,IN,07/19/2016 20:19:56
216,A55A0B0500000000008AA4C32007,IN,07/19/2016 20:19:57
217,A55A0B0570000000008AA4C33087,IN,07/19/2016 20:19:57
218,A55A0B0500000000008AA4C32007,IN,07/19/2016 20:19:57
219,A55A0B07007A6B09018DBC430020,IN,07/19/2016 20:29:53
220,A55A0B07FF0270080005208E00D1,IN,07/19/2016 20:30:59
221,A55A0B06000000090180C8A200C9,IN,07/19/2016 20:31:36
222,A55A6B0530000000FFA2F5913000,OUT,07/19/2016 20:42:40
223,A55A6B0500000000FFA2F5912000,OUT,07/19/2016 20:42:40
224,A55A8B58000000000000000000E3,IN,07/19/2016 20:42:40
225,A55A8B58000000000000000000E3,IN,07/19/2016 20:42:41
226,A55A0B07007A6B09018DBC430020,IN,07/19/2016 20:46:37
227,A55A0B07FF0271080005208E00D2,IN,07/19/2016 20:50:12
228,A55A0B06000000090180C8A200C9,IN,07/19/2016 20:58:45
229,A55A6B0530000000FFA2F5913000,OUT,07/19/2016 21:00:52
230,A55A6B0500000000FFA2F5912000,OUT,07/19/2016 21:00:52
231,A55A8B58000000000000000000E3,IN,07/19/2016 21:00:53
232,A55A8B58000000000000000000E3,IN,07/19/2016 21:00:53
233,A55A0B07007A6B09018DBC430020,IN,07/19/2016 21:03:21
234,A55A0B07FF0271080005208E00D2,IN,07/19/2016 21:09:25
235,A55A0B06000000090180C8A200C9,IN,07/19/2016 21:25:54
236,A55A0B07FF0272080005208E00D3,IN,07/19/2016 21:28:37
237,A55A0B07007A6B09018DBC430020,IN,07/19/2016 21:36:49
238,A55A0B07FF0272080005208E00D3,IN,07/19/2016 21:47:49
239,A55A0B07007A6B09018DBC430020,IN,07/19/2016 21:53:33
240,A55A0B06000000090180C8A200C9,IN,07/19/2016 21:54:03
241,A55A0B07FF0273080005208E00D4,IN,07/19/2016 22:07:01
242,A55A0B07007A6B09018DBC430020,IN,07/19/2016 22:10:17
243,A55A0B06000000090180C8A200C9,IN,07/19/2016 22:22:11
244,A55A0B07FF0274080005208E00D5,IN,07/19/2016 22:26:12
245,A55A0B07007A6B09018DBC430020,IN,07/19/2016 22:27:01
246,A55A0B07FF0274080005208E00D5,IN,07/19/2016 22:45:23
247,A55A0B06000000090180C8A200C9,IN,07/19/2016 22:46:19
248,A55A0B07FF0275080005208E00D6,IN,07/19/2016 23:04:34
249,A55A0B06000000090180C8A200C9,IN,07/19/2016 23:08:25
250,A55A0B07FF0275080005208E00D6,IN,07/19/2016 23:23:44
251,A55A0B06000000090180C8A200C9,IN,07/19/2016 23:30:32
252,A55A0B07FF0276080005208E00D7,IN,07/19/2016 23:42:53
253,A55A0B06000000090180C8A200C9,IN,07/19/2016 23:57:40
254,A55A0B07FF0276080005208E00D7,IN,07/20/2016 00:02:03
255,A55A0B07007A6B09018DBC430020,IN,07/20/2016 00:07:24
256,A55A0B07FF0276080005208E00D7,IN,07/20/2016 00:21:11
257,A55A0B06000000090180C8A200C9,IN,07/20/2016 00:24:48
258,A55A0B07FF0277080005208E00D8,IN,07/20/2016 00:40:20
259,A55A0B06000000090180C8A200C9,IN,07/20/2016 00:45:54
260,A55A0B07FF0277080005208E00D8,IN,07/20/2016 00:59:29
261,A55A0B06000000090180C8A200C9,IN,07/20/2016 01:13:02
262,A55A0B07FF0278080005208E00D9,IN,07/20/2016 01:18:37
263,A55A0B07FF0278080005208E00D9,IN,07/20/2016 01:37:45
264,A55A0B06000000090180C8A200C9,IN,07/20/2016 01:39:10
265,A55A0B07FF0278080005208E00D9,IN,07/20/2016 01:56:52
266,A55A0B06000000090180C8A200C9,IN,07/20/2016 02:00:16
267,A55A0B07FF0279080005208E00DA,IN,07/20/2016 02:15:59
268,A55A0B06000000090180C8A200C9,IN,07/20/2016 02:21:21
269,A55A0B07FF0279080005208E00DA,IN,07/20/2016 02:35:06
270,A55A0B06000000090180C8A200C9,IN,07/20/2016 02:45:28
271,A55A0B07FF0279080005208E00DA,IN,07/20/2016 02:54:12
272,A55A0B07007A6C09018DBC430021,IN,07/20/2016 02:54:41
273,A55A0B06000000090180C8A200C9,IN,07/20/2016 03:06:34
274,A55A0B07FF027A080005208E00DB,IN,07/20/2016 03:13:18
275,A55A0B06000000090180C8A200C9,IN,07/20/2016 03:31:41
276,A55A0B07FF027A080005208E00DB,IN,07/20/2016 03:32:25
277,A55A0B07FF027A080005208E00DB,IN,07/20/2016 03:51:31
278,A55A0B06000000090180C8A200C9,IN,07/20/2016 03:56:48
279,A55A0B07FF027B080005208E00DC,IN,07/20/2016 04:10:37
280,A55A0B07007A6D09018DBC430022,IN,07/20/2016 04:18:19
281,A55A0B06000000090180C8A200C9,IN,07/20/2016 04:18:54
282,A55A0B0570000000002511CA3096,IN,07/20/2016 04:24:40
283,A55A0B0500000000002511CA2016,IN,07/20/2016 04:24:40
284,A55A0B0570000000002511CA3096,IN,07/20/2016 04:24:41
285,A55A0B0500000000002511CA2016,IN,07/20/2016 04:24:41
286,A55A0B06000000080180C8A200C8,IN,07/20/2016 04:28:13
287,A55A0B06000000090180C8A200C9,IN,07/20/2016 04:28:40
288,A55A0B07FF027B080005208E00DC,IN,07/20/2016 04:29:43
289,A55A0B07007A6F09018DBC430024,IN,07/20/2016 04:35:03
290,A55A0B0570000000002512F530C2,IN,07/20/2016 04:42:59
291,A55A0B0500000000002512F52042,IN,07/20/2016 04:43:00
292,A55A0B0550000000002512F530A2,IN,07/20/2016 04:43:00
293,A55A0B0500000000002512F52042,IN,07/20/2016 04:43:00
294,A55A0B0550000000002512F530A2,IN,07/20/2016 04:43:02
295,A55A0B0500000000002512F52042,IN,07/20/2016 04:43:02
296,A55A0B06000000090180C8A200C9,IN,07/20/2016 04:48:45
297,A55A0B07FF027B080005208E00DC,IN,07/20/2016 04:48:49
298,A55A0B07007A7209018DBC430027,IN,07/20/2016 04:51:46
299,A55A0B07FF027C080005208E00DD,IN,07/20/2016 05:07:55
300,A55A0B07007A7309018DBC430028,IN,07/20/2016 05:08:29
301,A55A0B06000000090180C8A200C9,IN,07/20/2016 05:14:52
302,A55A0B06000000080180C8A200C8,IN,07/20/2016 05:21:01
303,A55A0B06000000090180C8A200C9,IN,07/20/2016 05:21:07
304,A55A0B07007A7409018DBC430029,IN,07/20/2016 05:25:12
305,A55A0B06000000080180C8A200C8,IN,07/20/2016 05:26:38
306,A55A0B06000000090180C8A200C9,IN,07/20/2016 05:26:43
307,A55A0B07FF027C080005208E00DD,IN,07/20/2016 05:27:00
308,A55A0B0550000000002512F530A2,IN,07/20/2016 05:34:36
309,A55A0B0500000000002512F52042,IN,07/20/2016 05:34:37
310,A55A0B0550000000002512F530A2,IN,07/20/2016 05:34:37
311,A55A0B0500000000002512F52042,IN,07/20/2016 05:34:38
312,A55A0B0550000000002512F530A2,IN,07/20/2016 05:34:38
313,A55A0B0500000000002512F52042,IN,07/20/2016 05:34:39
314,A55A0B07007A7209018DBC430027,IN,07/20/2016 05:41:55
315,A55A0B06000000080180C8A200C8,IN,07/20/2016 05:45:29
316,A55A0B06000000090180C8A200C9,IN,07/20/2016 05:45:36
317,A55A0B07FF027C080005208E00DD,IN,07/20/2016 05:46:04
318,A55A0B07007A7009018DBC430025,IN,07/20/2016 05:58:38
319,A55A0B07FF027C080005208E00DD,IN,07/20/2016 06:05:07
320,A55A0B06000000090180C8A200C9,IN,07/20/2016 06:11:43
321,A55A0B07007A6F09018DBC430024,IN,07/20/2016 06:15:21
322,A55A0B07FF027C080005208E00DD,IN,07/20/2016 06:24:09
323,A55A0B07007A6E09018DBC430023,IN,07/20/2016 06:32:05
324,A55A0B06000000090180C8A200C9,IN,07/20/2016 06:37:49
325,A55A0B07FF027C080005208E00DD,IN,07/20/2016 06:43:11
326,A55A0B07007A6E09018DBC430023,IN,07/20/2016 06:48:48
327,A55A0B07FF027B080005208E00DC,IN,07/20/2016 07:02:12
328,A55A0B06000000090180C8A200C9,IN,07/20/2016 07:03:56
329,A55A0B07007A6E09018DBC430023,IN,07/20/2016 07:05:31
330,A55A0B07FF037B080005208E00DD,IN,07/20/2016 07:21:14
331,A55A0B07007A6E09018DBC430023,IN,07/20/2016 07:22:15
332,A55A0B06000000090180C8A200C9,IN,07/20/2016 07:31:04
333,A55A0B07007A6E09018DBC430023,IN,07/20/2016 07:38:58
334,A55A0B07FF027B080005208E00DC,IN,07/20/2016 07:40:15
335,A55A6B0530000000FFA2F5883000,OUT,07/20/2016 07:45:00
336,A55A8B58000000000000000000E3,IN,07/20/2016 07:45:00
337,A55A6B0500000000FFA2F5882000,OUT,07/20/2016 07:45:02
338,A55A8B58000000000000000000E3,IN,07/20/2016 07:45:02
339,A55A6B0530000000FFA2F5853000,OUT,07/20/2016 07:45:03
340,A55A8B58000000000000000000E3,IN,07/20/2016 07:45:03
341,A55A6B0500000000FFA2F5852000,OUT,07/20/2016 07:45:05
342,A55A8B58000000000000000000E3,IN,07/20/2016 07:45:05
343,A55A6B0530000000FFA2F5863000,OUT,07/20/2016 07:45:06
344,A55A8B58000000000000000000E3,IN,07/20/2016 07:45:07
345,A55A6B0500000000FFA2F5862000,OUT,07/20/2016 07:45:08
346,A55A8B58000000000000000000E3,IN,07/20/2016 07:45:09
347,A55A0B06000000090180C8A200C9,IN,07/20/2016 07:55:11
348,A55A0B07007A6D09018DBC430022,IN,07/20/2016 07:55:42
349,A55A0B07FF027A080005208E00DB,IN,07/20/2016 07:59:16
350,A55A0B07007A6D09018DBC430022,IN,07/20/2016 08:12:25
351,A55A0B06000000090180C8A200C9,IN,07/20/2016 08:15:18
352,A55A0B07FF0278080005208E00D9,IN,07/20/2016 08:18:17
353,A55A0B07007A6D09018DBC430022,IN,07/20/2016 08:29:09
354,A55A0B07FF0277080005208E00D8,IN,07/20/2016 08:37:19
355,A55A0B06000000090180C8A200C9,IN,07/20/2016 08:38:25
356,A55A0B07007A6D09018DBC430022,IN,07/20/2016 08:45:52
357,A55A0B07FF0274080005208E00D5,IN,07/20/2016 08:56:21
358,A55A0B06000000090180C8A200C9,IN,07/20/2016 09:02:33
359,A55A0B07007A6D09018DBC430022,IN,07/20/2016 09:02:36
360,A55A0B07FF0271080005208E00D2,IN,07/20/2016 09:15:23
361,A55A0B07007A6D09018DBC430022,IN,07/20/2016 09:19:20
362,A55A0B06000000090180C8A200C9,IN,07/20/2016 09:22:39
363,A55A0B07FF0271080005208E00D2,IN,07/20/2016 09:34:25
364,A55A0B07007A6D09018DBC430022,IN,07/20/2016 09:36:03
365,A55A0B06000000090180C8A200C9,IN,07/20/2016 09:50:49
366,A55A0B07007A6C09018DBC430021,IN,07/20/2016 09:52:47
367,A55A0B07FF0272080005208E00D3,IN,07/20/2016 09:53:27
368,A55A0B07007A6C09018DBC430021,IN,07/20/2016 10:09:31
369,A55A0B07FF0271080005208E00D2,IN,07/20/2016 10:12:29
370,A55A0B06000000090180C8A200C9,IN,07/20/2016 10:14:57
371,A55A0B07007A6C09018DBC430021,IN,07/20/2016 10:26:14
372,A55A0B07FF0270080005208E00D1,IN,07/20/2016 10:31:31
373,A55A0B06000000090180C8A200C9,IN,07/20/2016 10:35:04
374,A55A0B07007A6C09018DBC430021,IN,07/20/2016 10:42:58
375,A55A0B07FF026F080005208E00D0,IN,07/20/2016 10:50:34
376,A55A0B07007A6C09018DBC430021,IN,07/20/2016 10:59:42
377,A55A0B06000000090180C8A200C9,IN,07/20/2016 11:02:13
378,A55A0B07FF026E080005208E00CF,IN,07/20/2016 11:09:36
379,A55A0B07007A6C09018DBC430021,IN,07/20/2016 11:16:26
380,A55A0B07FF036D080005208E00CF,IN,07/20/2016 11:28:37
381,A55A0B06000000090180C8A200C9,IN,07/20/2016 11:30:23
382,A55A0B07007A6C09018DBC430021,IN,07/20/2016 11:33:09
383,A55A0B07FF036B080005208E00CD,IN,07/20/2016 11:47:35
384,A55A0B07007A6B09018DBC430020,IN,07/20/2016 11:49:53
385,A55A0B06000000090180C8A200C9,IN,07/20/2016 11:58:33
386,A55A0B07FF036B080005208E00CD,IN,07/20/2016 12:06:28
387,A55A0B07007A6B09018DBC430020,IN,07/20/2016 12:06:37
388,A55A0B07007A6B09018DBC430020,IN,07/20/2016 12:23:21
389,A55A0B06000000090180C8A200C9,IN,07/20/2016 12:24:42
390,A55A0B07FF036A080005208E00CC,IN,07/20/2016 12:25:12
391,A55A0B07007A6B09018DBC430020,IN,07/20/2016 12:40:05
392,A55A0B06000000090180C8A200C9,IN,07/20/2016 12:49:51
393,A55A0B07007A6B09018DBC430020,IN,07/20/2016 12:56:49
394,A55A0B06000000080180C8A200C8,IN,07/20/2016 13:05:53
395,A55A0B06000000090180C8A200C9,IN,07/20/2016 13:05:59
396,A55A0B06000000080180C8A200C8,IN,07/20/2016 13:06:16
397,A55A0B06000000090180C8A200C9,IN,07/20/2016 13:06:20
398,A55A0B06000000080180C8A200C8,IN,07/20/2016 13:06:35
399,A55A0B06000000090180C8A200C9,IN,07/20/2016 13:06:43
400,A55A0B06000000080180C8A200C8,IN,07/20/2016 13:06:43
